product_name,current_price,actual_price,offer(%),rating,Discription,Image
"POCO M6 Pro 5G (Power Black, 64 GB)",10999,14999,26,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/17.25 cm (6.79 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Snapdragon 4 Gen 2 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70
"POCO M6 Pro 5G (Forest Green, 64 GB)",10999,14999,26,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/17.25 cm (6.79 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Snapdragon 4 Gen 2 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70
"Infinix HOT 20 5G (Racing Black, 64 GB)",11499,17999,36,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + AI Lens | 8MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 810 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/x/u/-original-imagkgrxfqbbwgk3.jpeg?q=70
"Infinix HOT 20 5G (Space Blue, 64 GB)",11499,17999,36,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + AI Lens | 8MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 810 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/r/9/-original-imagkgrx78mkbd3e.jpeg?q=70
"Infinix HOT 20 5G (Blaster Green, 64 GB)",11499,17999,36,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + AI Lens | 8MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 810 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/p/x/-original-imagkgrxkp7ww4kz.jpeg?q=70
"REDMI Note 10 JE 5G (Graphite Black, 64 GB)",11990,14999,20,3.7,"4 GB RAM | 64 GB ROM/16.66 cm (6.56 inch) Display/48MP Rear Camera/5000 mAh Battery/1 Year for  handset ,6 months fro accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/l/v/note-10-je-5g-xgio2-redmi-original-imagq7tzyyhybvgq.jpeg?q=70
"POCO M4 5G (Yellow, 64 GB)",11999,15999,25,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Polymer Battery/Mediatek Dimensity 700 Processor/1 Year Warranty for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/g/l/5/-original-imagdu8j9k3ejjc3.jpeg?q=70
"POCO M4 5G (Cool Blue, 64 GB)",11999,15999,25,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Polymer Battery/Mediatek Dimensity 700 Processor/1 Year Warranty for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/i/p/o/-original-imagdu8j9vxscfdh.jpeg?q=70
"POCO M4 5G (Power Black, 64 GB)",11999,15999,25,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Polymer Battery/Mediatek Dimensity 700 Processor/1 Year Warranty for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/i/1/y/-original-imagdu8gtefvchbn.jpeg?q=70
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",12499,14999,16,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.22 cm (6.78 inch) Full HD+ Display/50 MP + AI Lens | 8MP Front Camera/6000 mAh Lithium Ion Polymer Battery/Dimensity 6020 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/j/b/-original-imagrgp2dbb77av2.jpeg?q=70
"Infinix HOT 30 5G (Knight Black, 128 GB)",12499,14999,16,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.22 cm (6.78 inch) Full HD+ Display/50 MP + AI Lens | 8MP Front Camera/6000 mAh Lithium Ion Polymer Battery/Dimensity 6020 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/w/x/hot-30-5g-x6832-infinix-original-imagrfwzw66ubgnk.jpeg?q=70
"Tecno Spark 10 5G (Meta Blue, 64 GB)",12799,13999,8,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP Rear Camera | 8MP Front Camera/50000 mAh Battery/Mediatek Dimensity 6020 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/m/h/spark-10-5g-ki8-tecno-original-imagpa73ghghay6m.jpeg?q=70
"Tecno Spark 10 5G (Meta White, 64 GB)",12799,13999,8,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP Rear Camera | 8MP Front Camera/50000 mAh Battery/Mediatek Dimensity 6020 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/x/v/spark-10-5g-ki8-tecno-original-imagpbymrrecyemk.jpeg?q=70
"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)",12830,16999,24,4.2,4 GB RAM | 64 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/6/n/-original-imagghbz5jffndyy.jpeg?q=70
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",12859,16999,24,4.2,4 GB RAM | 64 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/p/7/-original-imagghcyfszjbgzp.jpeg?q=70
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",12865,16999,24,4.2,4 GB RAM | 64 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/12 Months Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/a/-original-imagghcygdr6gngh.jpeg?q=70
"Tecno Spark 10 5G (Meta Black, 64 GB)",12898,13999,7,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP Rear Camera | 8MP Front Camera/50000 mAh Battery/Mediatek Dimensity 6020 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/b/9/spark-10-5g-ki8-tecno-original-imagpa6qxtdz4c3b.jpeg?q=70
"LAVA Blaze 1X 5G (Glass Blue, 128 GB)",12899,16348,21,4.1,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Handset Warranty and 6 Months Warranty on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/n/p/blaze-1x-5g-blaze-1x-5g-lava-original-imagpnfzzhesjtsf.jpeg?q=70
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",12945,15999,19,4.2,4 GB RAM | 64 GB ROM/16.71 cm (6.58 inch) Display/5MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/u/c/-original-imagh5bzhgbtftvx.jpeg?q=70
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",12990,17490,25,4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1330, Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/i/k/galaxy-f14-5g-sm-e146bzggins-samsung-original-imagnzdkprfwj9hv.jpeg?q=70
"Pluzz P13 (Lumina Blue, 256 GB)",12990,24999,48,3.5,"8 GB RAM | 256 GB ROM | Expandable Upto 256 GB/16.0 cm (6.3 inch) Full HD Display/48MP + 48MP | 16MP + 16MP Dual Front Camera/4150 mAh Battery/Mediatek P70 Helios Octa Core Processor/1 year warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/5/c/p13-p13-pluzz-original-imagg584e4aasuzh.jpeg?q=70
"Pluzz P13 (Lumina Blue, 128 GB)",12990,24999,48,3.5,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB/16.0 cm (6.3 inch) Full HD Display/48MP + 48MP | 16MP + 16MP Dual Front Camera/4150 mAh Battery/Mediatek P70 Helios Octa Core Processor/1 year warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/3/t/p13-p13-8gb-pluzz-original-imaghdmx9zvvubnf.jpeg?q=70
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",12990,17490,25,4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1330, Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/0/c/galaxy-f14-5g-sm-e146blvgins-samsung-original-imagnzdkxyfqhd6r.jpeg?q=70
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",12990,17490,25,4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1330, Octa Core Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/r/galaxy-f14-5g-sm-e146bzkhins-samsung-original-imagnzdkvrt2sxrq.jpeg?q=70
"vivo T2x 5G (Aurora Gold, 128 GB)",12999,17999,27,4.4,4 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Dimensity 6020 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg?q=70
"vivo T2x 5G (Glimmer Black, 128 GB)",12999,17999,27,4.4,4 GB RAM | 128 GB ROM/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Dimensity 6020 Processor/1 Year of Device & 6 Months for Inbox Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70
"POCO M6 Pro 5G (Forest Green, 128 GB)",12999,16999,23,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.25 cm (6.79 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Snapdragon 4 Gen 2 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70
