product_name,current_price,actual_price,offer(%),rating,Discription,Image,ram(GB),rom(GB),display(cm),battery(mAh)
"POCO M6 Pro 5G (Power Black, 64 GB)",10999.0,14999.0,26.0,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/17.25 cm (6.79 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Snapdragon 4 Gen 2 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/q/m6-pro-5g-mzb0eprin-poco-original-imags3e7vewsafst.jpeg?q=70,4,64,25,5000
"POCO M6 Pro 5G (Forest Green, 64 GB)",10999.0,14999.0,26.0,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/17.25 cm (6.79 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Battery/Snapdragon 4 Gen 2 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/9/i/m6-pro-5g-mzb0eqjin-poco-original-imags3e7dazavyje.jpeg?q=70,4,64,25,5000
"Infinix HOT 20 5G (Racing Black, 64 GB)",11499.0,17999.0,36.0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + AI Lens | 8MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 810 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/x/u/-original-imagkgrxfqbbwgk3.jpeg?q=70,4,64,76,5000
"Infinix HOT 20 5G (Space Blue, 64 GB)",11499.0,17999.0,36.0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + AI Lens | 8MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 810 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/r/9/-original-imagkgrx78mkbd3e.jpeg?q=70,4,64,76,5000
"Infinix HOT 20 5G (Blaster Green, 64 GB)",11499.0,17999.0,36.0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + AI Lens | 8MP Front Camera/5000 mAh Li-ion Polymer Battery/Dimensity 810 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/p/x/-original-imagkgrxkp7ww4kz.jpeg?q=70,4,64,76,5000
"REDMI Note 10 JE 5G (Graphite Black, 64 GB)",11990.0,14999.0,20.0,3.7,"4 GB RAM | 64 GB ROM/16.66 cm (6.56 inch) Display/48MP Rear Camera/5000 mAh Battery/1 Year for  handset ,6 months fro accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/l/v/note-10-je-5g-xgio2-redmi-original-imagq7tzyyhybvgq.jpeg?q=70,4,64,66,5000
"POCO M4 5G (Yellow, 64 GB)",11999.0,15999.0,25.0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Polymer Battery/Mediatek Dimensity 700 Processor/1 Year Warranty for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/g/l/5/-original-imagdu8j9k3ejjc3.jpeg?q=70,4,64,71,5000
"POCO M4 5G (Cool Blue, 64 GB)",11999.0,15999.0,25.0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Polymer Battery/Mediatek Dimensity 700 Processor/1 Year Warranty for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/i/p/o/-original-imagdu8j9vxscfdh.jpeg?q=70,4,64,71,5000
"POCO M4 5G (Power Black, 64 GB)",11999.0,15999.0,25.0,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP | 8MP Front Camera/5000 mAh Lithium Ion Polymer Battery/Mediatek Dimensity 700 Processor/1 Year Warranty for Handset and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/l2jcccw0/mobile/i/1/y/-original-imagdu8gtefvchbn.jpeg?q=70,4,64,71,5000
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",12499.0,14999.0,16.0,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.22 cm (6.78 inch) Full HD+ Display/50 MP + AI Lens | 8MP Front Camera/6000 mAh Lithium Ion Polymer Battery/Dimensity 6020 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/j/b/-original-imagrgp2dbb77av2.jpeg?q=70,4,128,22,6000
